,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
2391,17,187,99999,Warren County,IL,513,492.0,510.0,588,603.0,629.0,758,745.0,768.0,1014,1052.0,1091.0,1039,1056.0,1104.0,17430,17430.0,17430.0
2392,17,189,99999,Washington County,IL,592,597.0,626.0,596,601.0,630.0,785,792.0,829.0,978,985.0,1025.0,1121,1129.0,1166.0,14260,14260.0,14260.0
2393,17,191,99999,Wayne County,IL,474,482.0,518.0,530,537.0,575.0,698,708.0,757.0,872,881.0,943.0,946,960.0,1027.0,16570,16570.0,16570.0
2394,17,193,99999,White County,IL,455,462.0,488.0,567,583.0,609.0,698,700.0,735.0,901,934.0,993.0,997,998.0,997.0,14185,14185.0,14185.0
2395,17,195,99999,Whiteside County,IL,525,521.0,558.0,601,599.0,638.0,790,790.0,840.0,984,983.0,1038.0,1070,1071.0,1139.0,56825,56825.0,56825.0
2396,18,1,99999,Adams County,IN,500,512.0,515.0,588,560.0,561.0,714,732.0,738.0,1030,1048.0,1006.0,1254,1267.0,1141.0,35020,35020.0,35020.0
2397,18,9,99999,Blackford County,IN,500,512.0,515.0,578,611.0,634.0,714,732.0,738.0,952,948.0,949.0,1092,1178.0,1200.0,12215,12215.0,12215.0
2398,18,17,99999,Cass County,IN,505,550.0,593.0,546,582.0,599.0,714,732.0,738.0,914,960.0,979.0,1002,995.0,1001.0,38250,38250.0,38250.0
2399,18,23,99999,Clinton County,IN,516,528.0,534.0,606,607.0,610.0,792,800.0,803.0,1023,1013.0,993.0,1073,1085.0,1089.0,32455,32455.0,32455.0
2400,18,25,99999,Crawford County,IN,500,512.0,524.0,542,555.0,571.0,714,732.0,751.0,909,910.0,928.0,967,993.0,1018.0,10600,10600.0,10600.0
2401,18,27,99999,Daviess County,IN,561,569.0,567.0,608,618.0,617.0,801,814.0,812.0,1025,1026.0,1024.0,1085,1104.0,1101.0,32775,32775.0,32775.0
2402,18,31,99999,Decatur County,IN,605,620.0,618.0,658,673.0,673.0,864,887.0,885.0,1094,1103.0,1094.0,1170,1203.0,1200.0,26480,26480.0,26480.0
2403,18,33,99999,DeKalb County,IN,551,547.0,537.0,606,594.0,585.0,786,783.0,770.0,1035,999.0,952.0,1065,1062.0,1061.0,42525,42525.0,42525.0
2404,18,37,99999,Dubois County,IN,502,517.0,521.0,560,571.0,578.0,716,739.0,747.0,991,1000.0,1005.0,1257,1279.0,1279.0,42380,42380.0,42380.0
2405,18,41,99999,Fayette County,IN,530,553.0,533.0,594,596.0,592.0,756,777.0,779.0,942,966.0,963.0,1105,1115.0,1073.0,23425,23425.0,23425.0
2406,18,45,99999,Fountain County,IN,546,543.0,527.0,591,600.0,589.0,779,776.0,755.0,971,965.0,936.0,1055,1052.0,1024.0,16620,16620.0,16620.0
2407,18,47,99999,Franklin County,IN,504,533.0,576.0,587,613.0,659.0,773,808.0,867.0,981,1032.0,1142.0,1107,1141.0,1325.0,22835,22835.0,22835.0
2408,18,49,99999,Fulton County,IN,517,531.0,530.0,648,649.0,613.0,738,759.0,760.0,920,944.0,939.0,1000,1029.0,1031.0,20295,20295.0,20295.0
2409,18,51,99999,Gibson County,IN,630,629.0,619.0,634,633.0,623.0,754,759.0,738.0,987,1025.0,997.0,1021,1029.0,1001.0,33595,33595.0,33595.0
2410,18,53,99999,Grant County,IN,552,584.0,569.0,592,609.0,604.0,724,745.0,749.0,972,978.0,984.0,1071,1119.0,1146.0,67615,67615.0,67615.0
2411,18,55,99999,Greene County,IN,491,504.0,516.0,585,567.0,563.0,714,732.0,738.0,890,937.0,989.0,1254,1122.0,1087.0,32430,32430.0,32430.0
2412,18,65,99999,Henry County,IN,530,517.0,538.0,612,629.0,624.0,757,784.0,779.0,1011,1045.0,1032.0,1065,1063.0,1063.0,48650,48650.0,48650.0
2413,18,69,99999,Huntington County,IN,515,514.0,518.0,605,623.0,632.0,743,756.0,766.0,1006,1013.0,994.0,1031,1070.0,1105.0,36520,36520.0,36520.0
2414,18,71,99999,Jackson County,IN,590,607.0,666.0,658,667.0,674.0,842,868.0,874.0,1081,1080.0,1080.0,1343,1308.0,1187.0,43780,43780.0,43780.0
2415,18,75,99999,Jay County,IN,500,512.0,515.0,542,555.0,561.0,714,732.0,738.0,906,913.0,921.0,967,993.0,1001.0,21105,21105.0,21105.0
2416,18,77,99999,Jefferson County,IN,625,638.0,647.0,629,642.0,651.0,789,804.0,790.0,1077,1099.0,1075.0,1152,1206.0,1304.0,32295,32295.0,32295.0
2417,18,79,99999,Jennings County,IN,565,619.0,603.0,612,623.0,607.0,806,816.0,793.0,1088,1130.0,1081.0,1092,1160.0,1249.0,27840,27840.0,27840.0
2418,18,83,99999,Knox County,IN,612,620.0,608.0,617,624.0,612.0,812,822.0,805.0,1084,1046.0,995.0,1100,1115.0,1092.0,37765,37765.0,37765.0
2419,18,85,99999,Kosciusko County,IN,579,591.0,579.0,660,682.0,702.0,799,824.0,830.0,1042,1069.0,1048.0,1092,1124.0,1149.0,78720,78720.0,78720.0
2420,18,87,99999,LaGrange County,IN,501,516.0,521.0,572,568.0,567.0,715,738.0,746.0,1010,1041.0,1029.0,1218,1185.0,1072.0,38720,38720.0,38720.0
2421,18,93,99999,Lawrence County,IN,529,527.0,531.0,597,606.0,607.0,786,799.0,799.0,979,994.0,988.0,1301,1271.0,1308.0,45670,45670.0,45670.0
2422,18,99,99999,Marshall County,IN,525,543.0,540.0,608,644.0,638.0,749,776.0,774.0,1002,1056.0,1062.0,1220,1344.0,1325.0,46750,46750.0,46750.0
2423,18,101,99999,Martin County,IN,500,512.0,515.0,574,565.0,561.0,714,732.0,738.0,939,910.0,912.0,1254,1267.0,1263.0,10220,10220.0,10220.0
2424,18,103,99999,Miami County,IN,500,514.0,515.0,627,625.0,611.0,714,735.0,738.0,999,1010.0,997.0,1238,1211.0,1227.0,36035,36035.0,36035.0
2425,18,107,99999,Montgomery County,IN,527,536.0,550.0,605,617.0,602.0,797,813.0,788.0,1026,1073.0,1068.0,1080,1131.0,1218.0,38290,38290.0,38290.0
2426,18,113,99999,Noble County,IN,518,559.0,533.0,610,630.0,612.0,740,799.0,802.0,980,1033.0,1026.0,1194,1252.0,1237.0,47420,47420.0,47420.0
2427,18,117,99999,Orange County,IN,500,512.0,515.0,560,563.0,571.0,714,732.0,738.0,966,999.0,1033.0,1210,1267.0,1188.0,19625,19625.0,19625.0
2428,18,121,99999,Parke County,IN,553,569.0,583.0,600,618.0,616.0,790,814.0,810.0,984,1012.0,1001.0,1126,1111.0,1098.0,17060,17060.0,17060.0
2429,18,123,99999,Perry County,IN,500,512.0,515.0,542,555.0,563.0,714,732.0,738.0,972,1004.0,1004.0,979,1267.0,1263.0,19230,19230.0,19230.0
2430,18,125,99999,Pike County,IN,475,512.0,515.0,563,630.0,639.0,729,732.0,738.0,924,1015.0,1031.0,1141,1149.0,1035.0,12470,12470.0,12470.0
2431,18,131,99999,Pulaski County,IN,514,522.0,515.0,581,606.0,605.0,734,746.0,738.0,960,950.0,913.0,1109,1149.0,1197.0,12760,12760.0,12760.0
2432,18,135,99999,Randolph County,IN,500,519.0,515.0,558,565.0,561.0,714,742.0,738.0,922,948.0,960.0,1145,1130.0,1045.0,25205,25205.0,25205.0
2433,18,137,99999,Ripley County,IN,501,546.0,544.0,612,638.0,617.0,760,810.0,812.0,999,1083.0,1062.0,1083,1162.0,1141.0,28370,28370.0,28370.0
2434,18,139,99999,Rush County,IN,529,529.0,524.0,573,591.0,593.0,755,779.0,780.0,941,969.0,964.0,1051,1056.0,1058.0,16765,16765.0,16765.0
2435,18,147,99999,Spencer County,IN,465,504.0,533.0,548,580.0,610.0,714,764.0,802.0,972,1012.0,1046.0,1121,1248.0,1316.0,20610,20610.0,20610.0
2436,18,149,99999,Starke County,IN,522,523.0,521.0,571,575.0,584.0,745,748.0,747.0,1000,996.0,988.0,1009,1014.0,1013.0,22965,22965.0,22965.0
2437,18,151,99999,Steuben County,IN,603,619.0,611.0,624,648.0,661.0,822,854.0,870.0,1041,1062.0,1075.0,1177,1158.0,1180.0,34460,34460.0,34460.0
2438,18,155,99999,Switzerland County,IN,493,483.0,515.0,571,560.0,563.0,751,732.0,738.0,1050,1048.0,1048.0,1054,1116.0,1234.0,10615,10615.0,10615.0
2439,18,159,99999,Tipton County,IN,605,608.0,601.0,692,679.0,655.0,864,869.0,862.0,1077,1081.0,1066.0,1170,1178.0,1169.0,15290,15290.0,15290.0
2440,18,169,99999,Wabash County,IN,537,548.0,547.0,585,595.0,596.0,766,784.0,784.0,955,975.0,969.0,1038,1063.0,1063.0,31850,31850.0,31850.0
2441,18,171,99999,Warren County,IN,557,547.0,639.0,604,594.0,646.0,795,783.0,850.0,1111,1121.0,1207.0,1276,1356.0,1455.0,8270,8270.0,8270.0
2442,18,177,99999,Wayne County,IN,495,507.0,504.0,572,584.0,577.0,754,769.0,758.0,970,977.0,953.0,1051,1092.0,1069.0,66970,66970.0,66970.0
2443,18,181,99999,White County,IN,537,549.0,548.0,582,596.0,597.0,767,785.0,786.0,1080,1061.0,1048.0,1098,1065.0,1066.0,24280,24280.0,24280.0
2444,19,1,99999,Adair County,IA,497,519.0,534.0,530,543.0,562.0,687,715.0,739.0,966,1023.0,1020.0,1000,1035.0,1024.0,7190,7190.0,7190.0
2445,19,3,99999,Adams County,IA,497,562.0,634.0,522,587.0,667.0,687,774.0,877.0,962,963.0,1084.0,1114,1096.0,1189.0,3785,3785.0,3785.0
2446,19,5,99999,Allamakee County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,910,938.0,944.0,988,1034.0,1005.0,13940,13940.0,13940.0
2447,19,7,99999,Appanoose County,IA,500,521.0,540.0,525,544.0,568.0,691,717.0,747.0,861,926.0,951.0,949,983.0,1112.0,12545,12545.0,12545.0
2448,19,9,99999,Audubon County,IA,497,519.0,556.0,522,543.0,584.0,687,715.0,769.0,876,889.0,951.0,931,970.0,1043.0,5710,5710.0,5710.0
2449,19,15,99999,Boone County,IA,574,597.0,641.0,647,654.0,645.0,793,823.0,843.0,1062,1083.0,1113.0,1195,1280.0,1399.0,26380,26380.0,26380.0
2450,19,19,99999,Buchanan County,IA,504,539.0,598.0,569,619.0,643.0,732,783.0,846.0,988,1023.0,1047.0,992,1062.0,1147.0,21100,21100.0,21100.0
2451,19,21,99999,Buena Vista County,IA,456,486.0,564.0,547,577.0,611.0,700,736.0,780.0,958,993.0,1043.0,1030,1050.0,1088.0,20370,20370.0,20370.0
2452,19,23,99999,Butler County,IA,497,519.0,534.0,522,548.0,565.0,687,715.0,739.0,901,967.0,1004.0,931,970.0,1031.0,14820,14820.0,14820.0
2453,19,25,99999,Calhoun County,IA,497,519.0,534.0,604,627.0,643.0,687,715.0,739.0,872,889.0,914.0,992,1046.0,1002.0,9815,9815.0,9815.0
2454,19,27,99999,Carroll County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,927,966.0,998.0,931,970.0,1002.0,20430,20430.0,20430.0
2455,19,29,99999,Cass County,IA,497,519.0,534.0,602,625.0,647.0,687,715.0,739.0,895,922.0,944.0,931,973.0,1059.0,13325,13325.0,13325.0
2456,19,31,99999,Cedar County,IA,572,603.0,618.0,601,631.0,650.0,791,831.0,855.0,1020,1045.0,1082.0,1072,1127.0,1159.0,18370,18370.0,18370.0
2457,19,33,99999,Cerro Gordo County,IA,521,537.0,571.0,607,618.0,653.0,799,814.0,859.0,1032,1054.0,1114.0,1249,1271.0,1304.0,43135,43135.0,43135.0
2458,19,35,99999,Cherokee County,IA,497,519.0,534.0,559,574.0,643.0,687,715.0,739.0,991,1023.0,1050.0,1047,1147.0,1228.0,11575,11575.0,11575.0
2459,19,37,99999,Chickasaw County,IA,497,519.0,603.0,591,596.0,607.0,687,715.0,739.0,991,1023.0,1050.0,1111,1167.0,1171.0,12140,12140.0,12140.0
2460,19,39,99999,Clarke County,IA,590,621.0,669.0,620,650.0,703.0,816,856.0,925.0,1035,1089.0,1143.0,1105,1173.0,1260.0,9265,9265.0,9265.0
2461,19,41,99999,Clay County,IA,517,554.0,537.0,543,579.0,622.0,715,763.0,808.0,1007,1074.0,1105.0,1201,1278.0,1327.0,16385,16385.0,16385.0
2462,19,43,99999,Clayton County,IA,506,502.0,531.0,548,577.0,607.0,722,761.0,799.0,900,947.0,988.0,978,1032.0,1084.0,17710,17710.0,17710.0
2463,19,45,99999,Clinton County,IA,536,585.0,599.0,605,653.0,672.0,790,851.0,877.0,1010,1062.0,1094.0,1118,1154.0,1189.0,47585,47585.0,47585.0
2464,19,47,99999,Crawford County,IA,512,531.0,539.0,557,576.0,611.0,708,732.0,745.0,882,910.0,921.0,959,993.0,1064.0,17130,17130.0,17130.0
2465,19,51,99999,Davis County,IA,526,542.0,547.0,576,632.0,664.0,727,746.0,757.0,953,975.0,987.0,988,1014.0,1031.0,8835,8835.0,8835.0
2466,19,53,99999,Decatur County,IA,518,530.0,491.0,522,543.0,562.0,687,715.0,739.0,865,910.0,990.0,1146,1218.0,1265.0,8105,8105.0,8105.0
2467,19,55,99999,Delaware County,IA,497,519.0,534.0,522,543.0,569.0,687,715.0,739.0,991,1023.0,1011.0,1171,1156.0,1051.0,17325,17325.0,17325.0
2468,19,57,99999,Des Moines County,IA,564,608.0,627.0,657,699.0,717.0,865,921.0,943.0,1130,1161.0,1175.0,1411,1457.0,1407.0,39875,39875.0,39875.0
2469,19,59,99999,Dickinson County,IA,585,627.0,669.0,613,655.0,703.0,808,863.0,925.0,1020,1124.0,1174.0,1095,1170.0,1254.0,17000,17000.0,17000.0
2470,19,63,99999,Emmet County,IA,497,521.0,553.0,522,544.0,581.0,687,717.0,764.0,946,979.0,1024.0,949,983.0,1041.0,9660,9660.0,9660.0
2471,19,65,99999,Fayette County,IA,515,492.0,510.0,542,565.0,584.0,714,745.0,768.0,890,927.0,949.0,967,1010.0,1041.0,20140,20140.0,20140.0
2472,19,67,99999,Floyd County,IA,497,519.0,586.0,547,564.0,590.0,687,715.0,739.0,957,1008.0,1033.0,994,1068.0,1037.0,15905,15905.0,15905.0
2473,19,69,99999,Franklin County,IA,498,537.0,581.0,523,562.0,611.0,689,740.0,804.0,930,1000.0,1086.0,933,1003.0,1090.0,10325,10325.0,10325.0
2474,19,71,99999,Fremont County,IA,502,519.0,534.0,527,543.0,562.0,694,715.0,739.0,880,925.0,964.0,962,1014.0,1082.0,6985,6985.0,6985.0
2475,19,73,99999,Greene County,IA,503,520.0,541.0,528,543.0,568.0,696,716.0,748.0,925,970.0,1054.0,995,1029.0,1098.0,9045,9045.0,9045.0
2476,19,79,99999,Hamilton County,IA,545,582.0,618.0,588,614.0,649.0,753,801.0,854.0,938,996.0,1056.0,1322,1098.0,1359.0,15200,15200.0,15200.0
2477,19,81,99999,Hancock County,IA,497,519.0,534.0,546,571.0,593.0,687,715.0,739.0,873,948.0,998.0,1146,1231.0,1265.0,10970,10970.0,10970.0
2478,19,83,99999,Hardin County,IA,497,519.0,540.0,522,543.0,568.0,687,715.0,747.0,973,984.0,1001.0,984,1003.0,1028.0,17240,17240.0,17240.0
2479,19,87,99999,Henry County,IA,543,565.0,583.0,649,647.0,664.0,751,778.0,806.0,1014,1051.0,1089.0,1017,1055.0,1093.0,19865,19865.0,19865.0
2480,19,89,99999,Howard County,IA,497,519.0,534.0,604,627.0,649.0,687,715.0,739.0,973,970.0,930.0,1012,1011.0,1026.0,9320,9320.0,9320.0
2481,19,91,99999,Humboldt County,IA,498,519.0,534.0,523,543.0,578.0,689,715.0,739.0,955,1023.0,1050.0,1012,1043.0,1078.0,9585,9585.0,9585.0
2482,19,93,99999,Ida County,IA,497,519.0,534.0,544,543.0,562.0,687,715.0,739.0,967,929.0,914.0,1066,1047.0,1035.0,6965,6965.0,6965.0
2483,19,95,99999,Iowa County,IA,497,519.0,534.0,532,566.0,625.0,687,715.0,739.0,991,1023.0,1050.0,1206,1238.0,1265.0,16230,16230.0,16230.0
2484,19,97,99999,Jackson County,IA,497,519.0,534.0,560,564.0,571.0,687,715.0,739.0,991,1023.0,1050.0,1113,1123.0,1156.0,19410,19410.0,19410.0
2485,19,99,99999,Jasper County,IA,529,582.0,548.0,570,608.0,592.0,751,801.0,779.0,1045,1093.0,1069.0,1187,1258.0,1205.0,36790,36790.0,36790.0
2486,19,101,99999,Jefferson County,IA,510,582.0,608.0,595,608.0,639.0,783,801.0,841.0,976,1092.0,1195.0,1347,1387.0,1430.0,17945,17945.0,17945.0
2487,19,107,99999,Keokuk County,IA,497,519.0,549.0,550,562.0,599.0,687,715.0,759.0,924,914.0,967.0,1054,1053.0,1029.0,10225,10225.0,10225.0
2488,19,109,99999,Kossuth County,IA,548,571.0,598.0,553,575.0,602.0,728,758.0,792.0,948,968.0,984.0,986,1028.0,1074.0,15165,15165.0,15165.0
2489,19,111,99999,Lee County,IA,468,496.0,522.0,573,591.0,627.0,719,752.0,786.0,951,1002.0,1067.0,1131,1203.0,1236.0,34785,34785.0,34785.0
2490,19,115,99999,Louisa County,IA,496,497.0,510.0,556,579.0,619.0,732,753.0,767.0,927,962.0,994.0,992,1021.0,1040.0,11240,11240.0,11240.0
2491,19,117,99999,Lucas County,IA,600,627.0,653.0,630,655.0,686.0,830,863.0,903.0,1034,1073.0,1116.0,1124,1170.0,1225.0,8600,8600.0,8600.0
2492,19,119,99999,Lyon County,IA,497,525.0,556.0,522,549.0,613.0,687,723.0,769.0,891,901.0,952.0,1003,1119.0,1275.0,11745,11745.0,11745.0
2493,19,123,99999,Mahaska County,IA,537,587.0,604.0,565,590.0,608.0,743,754.0,781.0,931,941.0,965.0,1020,1054.0,1068.0,22300,22300.0,22300.0
2494,19,125,99999,Marion County,IA,613,567.0,582.0,617,670.0,678.0,795,860.0,876.0,991,1070.0,1083.0,1112,1193.0,1218.0,33125,33125.0,33125.0
2495,19,127,99999,Marshall County,IA,525,562.0,611.0,628,640.0,657.0,805,814.0,852.0,1021,1042.0,1076.0,1091,1104.0,1155.0,40475,40475.0,40475.0
2496,19,131,99999,Mitchell County,IA,505,519.0,534.0,530,543.0,562.0,698,715.0,739.0,870,889.0,914.0,946,970.0,1002.0,10665,10665.0,10665.0
2497,19,133,99999,Monona County,IA,497,539.0,558.0,522,543.0,562.0,687,715.0,739.0,923,921.0,914.0,992,1077.0,1157.0,8865,8865.0,8865.0
2498,19,135,99999,Monroe County,IA,537,564.0,582.0,563,590.0,612.0,742,777.0,805.0,925,966.0,995.0,1019,1065.0,1097.0,7910,7910.0,7910.0
2499,19,137,99999,Montgomery County,IA,519,544.0,559.0,545,568.0,587.0,718,749.0,773.0,969,939.0,956.0,973,1016.0,1048.0,10240,10240.0,10240.0
2500,19,139,99999,Muscatine County,IA,600,636.0,680.0,699,731.0,777.0,921,964.0,1023.0,1165,1212.0,1296.0,1435,1467.0,1529.0,42925,42925.0,42925.0
2501,19,141,99999,O'Brien County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,958,966.0,1016.0,961,970.0,1019.0,13945,13945.0,13945.0
2502,19,143,99999,Osceola County,IA,497,519.0,534.0,522,543.0,567.0,687,715.0,739.0,883,889.0,914.0,931,970.0,1002.0,6150,6150.0,6150.0
2503,19,145,99999,Page County,IA,497,519.0,547.0,522,543.0,575.0,687,715.0,757.0,916,938.0,967.0,1160,1197.0,1209.0,15395,15395.0,15395.0
2504,19,147,99999,Palo Alto County,IA,497,521.0,543.0,522,544.0,571.0,687,717.0,751.0,891,892.0,928.0,1123,1081.0,1054.0,9110,9110.0,9110.0
2505,19,151,99999,Pocahontas County,IA,497,519.0,534.0,524,543.0,562.0,687,715.0,739.0,886,889.0,914.0,931,970.0,1002.0,6970,6970.0,6970.0
2506,19,157,99999,Poweshiek County,IA,566,591.0,615.0,594,626.0,679.0,782,814.0,851.0,1004,1089.0,1150.0,1152,1147.0,1154.0,18430,18430.0,18430.0
2507,19,159,99999,Ringgold County,IA,497,519.0,534.0,536,543.0,562.0,687,715.0,739.0,976,1018.0,998.0,1029,1021.0,1002.0,4985,4985.0,4985.0
2508,19,161,99999,Sac County,IA,497,519.0,534.0,545,551.0,570.0,687,715.0,739.0,980,1012.0,1050.0,1043,1067.0,1118.0,9935,9935.0,9935.0
2509,19,165,99999,Shelby County,IA,517,522.0,534.0,543,546.0,574.0,715,719.0,739.0,969,1006.0,1050.0,1064,1107.0,1193.0,11770,11770.0,11770.0
2510,19,167,99999,Sioux County,IA,520,542.0,580.0,546,573.0,628.0,719,746.0,802.0,1031,1008.0,1084.0,1041,1012.0,1088.0,34690,34690.0,34690.0
2511,19,171,99999,Tama County,IA,524,514.0,541.0,565,585.0,619.0,744,771.0,815.0,927,959.0,1007.0,1058,1176.0,1306.0,17235,17235.0,17235.0
2512,19,173,99999,Taylor County,IA,448,472.0,534.0,522,543.0,562.0,687,715.0,739.0,856,889.0,914.0,931,1021.0,1059.0,6215,6215.0,6215.0
2513,19,175,99999,Union County,IA,562,606.0,546.0,565,610.0,634.0,687,715.0,739.0,947,1017.0,1012.0,950,1021.0,1016.0,12495,12495.0,12495.0
2514,19,177,99999,Van Buren County,IA,497,519.0,534.0,604,627.0,649.0,687,715.0,739.0,940,976.0,1040.0,944,980.0,1132.0,7310,7310.0,7310.0
2515,19,179,99999,Wapello County,IA,522,594.0,631.0,584,608.0,663.0,769,801.0,872.0,987,1020.0,1105.0,1109,1196.0,1345.0,35320,35320.0,35320.0
2516,19,185,99999,Wayne County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,900,889.0,914.0,931,970.0,1007.0,6405,6405.0,6405.0
2517,19,187,99999,Webster County,IA,548,550.0,579.0,551,553.0,583.0,718,729.0,767.0,971,1002.0,1063.0,974,1006.0,1067.0,36945,36945.0,36945.0
2518,19,189,99999,Winnebago County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,936,944.0,947.0,997,975.0,1052.0,10545,10545.0,10545.0
2519,19,191,99999,Winneshiek County,IA,513,539.0,564.0,538,563.0,593.0,709,742.0,780.0,967,1002.0,1054.0,970,1006.0,1058.0,20575,20575.0,20575.0
2520,19,195,99999,Worth County,IA,497,519.0,534.0,586,604.0,630.0,687,715.0,739.0,971,1019.0,1050.0,1141,1221.0,1265.0,7500,7500.0,7500.0
2521,19,197,99999,Wright County,IA,499,534.0,558.0,534,558.0,587.0,703,736.0,772.0,876,915.0,954.0,952,998.0,1047.0,12865,12865.0,12865.0
2522,20,1,99999,Allen County,KS,539,541.0,566.0,542,545.0,570.0,714,718.0,750.0,890,893.0,927.0,1102,974.0,1017.0,12750,12750.0,12750.0
2523,20,3,99999,Anderson County,KS,524,543.0,566.0,542,545.0,651.0,714,718.0,742.0,945,896.0,917.0,1197,1199.0,1226.0,7840,7840.0,7840.0
2524,20,5,99999,Atchison County,KS,539,554.0,524.0,558,556.0,577.0,735,733.0,759.0,916,912.0,987.0,1133,1045.0,1112.0,16465,16465.0,16465.0
2525,20,7,99999,Barber County,KS,587,597.0,570.0,607,599.0,574.0,800,790.0,755.0,997,997.0,993.0,1084,1071.0,1120.0,4905,4905.0,4905.0
2526,20,9,99999,Barton County,KS,539,543.0,571.0,542,547.0,575.0,714,721.0,742.0,898,945.0,1020.0,1011,1021.0,1122.0,27065,27065.0,27065.0
2527,20,11,99999,Bourbon County,KS,545,559.0,558.0,549,563.0,597.0,723,742.0,786.0,961,983.0,1030.0,979,1006.0,1068.0,14755,14755.0,14755.0
2528,20,13,99999,Brown County,KS,524,543.0,572.0,542,545.0,575.0,714,718.0,757.0,897,928.0,973.0,1053,1031.0,1040.0,9735,9735.0,9735.0
2529,20,17,99999,Chase County,KS,524,543.0,583.0,543,545.0,587.0,714,718.0,772.0,910,893.0,954.0,1039,1042.0,1107.0,2665,2665.0,2665.0
2530,20,19,99999,Chautauqua County,KS,554,543.0,526.0,573,545.0,564.0,755,718.0,742.0,941,931.0,999.0,1099,1042.0,1064.0,3425,3425.0,3425.0
2531,20,21,99999,Cherokee County,KS,565,591.0,534.0,589,593.0,611.0,770,782.0,804.0,960,973.0,994.0,1064,1060.0,1090.0,20500,20500.0,20500.0
2532,20,23,99999,Cheyenne County,KS,558,584.0,566.0,669,678.0,651.0,761,773.0,742.0,1098,1106.0,1049.0,1108,1206.0,1233.0,2675,2675.0,2675.0
2533,20,25,99999,Clark County,KS,621,648.0,655.0,643,651.0,659.0,847,858.0,867.0,1102,1114.0,1072.0,1147,1163.0,1176.0,2090,2090.0,2090.0
2534,20,27,99999,Clay County,KS,681,609.0,599.0,686,613.0,603.0,903,808.0,785.0,1188,1090.0,1115.0,1417,1188.0,1193.0,8205,8205.0,8205.0
2535,20,29,99999,Cloud County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,932,921.0,938.0,1036,1009.0,1092.0,9190,9190.0,9190.0
2536,20,31,99999,Coffey County,KS,524,543.0,566.0,546,561.0,611.0,714,718.0,742.0,946,955.0,983.0,1100,1138.0,1141.0,8330,8330.0,8330.0
2537,20,33,99999,Comanche County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,933.0,956.0,1039,1042.0,1064.0,1740,1740.0,1740.0
2538,20,35,99999,Cowley County,KS,549,566.0,518.0,569,568.0,592.0,749,749.0,779.0,989,992.0,1008.0,1042,1053.0,1130.0,35730,35730.0,35730.0
2539,20,37,99999,Crawford County,KS,581,586.0,603.0,585,590.0,607.0,770,778.0,799.0,1085,1099.0,1106.0,1125,1101.0,1110.0,39100,39100.0,39100.0
2540,20,39,99999,Decatur County,KS,524,543.0,566.0,542,545.0,570.0,714,718.0,742.0,983,992.0,1054.0,1039,1158.0,1253.0,2890,2890.0,2890.0
2541,20,41,99999,Dickinson County,KS,554,563.0,586.0,557,567.0,590.0,734,747.0,776.0,991,1009.0,1050.0,994,1013.0,1052.0,19160,19160.0,19160.0
2542,20,47,99999,Edwards County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,893.0,917.0,1039,1042.0,1006.0,2945,2945.0,2945.0
2543,20,49,99999,Elk County,KS,524,543.0,566.0,582,598.0,633.0,714,718.0,742.0,890,893.0,992.0,1199,1243.0,1119.0,2580,2580.0,2580.0
2544,20,51,99999,Ellis County,KS,554,586.0,609.0,574,588.0,613.0,756,775.0,806.0,959,969.0,1056.0,1323,1312.0,1311.0,28875,28875.0,28875.0
2545,20,53,99999,Ellsworth County,KS,527,553.0,588.0,555,583.0,608.0,718,732.0,771.0,969,989.0,1042.0,973,993.0,1046.0,6330,6330.0,6330.0
2546,20,55,99999,Finney County,KS,593,626.0,662.0,616,631.0,667.0,808,828.0,877.0,1016,1067.0,1146.0,1152,1188.0,1285.0,37095,37095.0,37095.0
2547,20,57,99999,Ford County,KS,599,625.0,667.0,620,628.0,671.0,817,827.0,883.0,1106,1094.0,1110.0,1212,1184.0,1219.0,34660,34660.0,34660.0
2548,20,59,99999,Franklin County,KS,570,584.0,619.0,642,645.0,663.0,845,850.0,873.0,1053,1057.0,1081.0,1215,1201.0,1221.0,25600,25600.0,25600.0
2549,20,61,99999,Geary County,KS,784,742.0,719.0,789,747.0,724.0,1039,984.0,952.0,1464,1408.0,1352.0,1824,1704.0,1629.0,35795,35795.0,35795.0
