,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
3112,25,7,Dukes County,MA,1224,1711.0,1942.0,1650,1855.0,2068.0,1878,2114.0,2356.0,2340,2629.0,2912.0,2597,2986.0,3392.0,1115,41.4039539,-70.6692655
3113,25,7,Dukes County,MA,1224,1711.0,1942.0,1650,1855.0,2068.0,1878,2114.0,2356.0,2340,2629.0,2912.0,2597,2986.0,3392.0,4290,41.4039539,-70.6692655
3114,25,7,Dukes County,MA,1224,1711.0,1942.0,1650,1855.0,2068.0,1878,2114.0,2356.0,2340,2629.0,2912.0,2597,2986.0,3392.0,35,41.4039539,-70.6692655
3115,25,7,Dukes County,MA,1224,1711.0,1942.0,1650,1855.0,2068.0,1878,2114.0,2356.0,2340,2629.0,2912.0,2597,2986.0,3392.0,4675,41.4039539,-70.6692655
3116,25,7,Dukes County,MA,1224,1711.0,1942.0,1650,1855.0,2068.0,1878,2114.0,2356.0,2340,2629.0,2912.0,2597,2986.0,3392.0,4100,41.4039539,-70.6692655
3117,25,7,Dukes County,MA,1224,1711.0,1942.0,1650,1855.0,2068.0,1878,2114.0,2356.0,2340,2629.0,2912.0,2597,2986.0,3392.0,2415,41.4039539,-70.6692655
3118,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1600,40.0154745,-82.99316069999999
3119,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,2190,40.0154745,-82.99316069999999
3120,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1925,40.0154745,-82.99316069999999
3121,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1110,40.0154745,-82.99316069999999
3122,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1630,40.0154745,-82.99316069999999
3123,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1800,40.0154745,-82.99316069999999
3124,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,5050,40.0154745,-82.99316069999999
3125,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1840,40.0154745,-82.99316069999999
3126,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1605,40.0154745,-82.99316069999999
3128,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,425,40.0154745,-82.99316069999999
3129,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,770,40.0154745,-82.99316069999999
3130,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1995,40.0154745,-82.99316069999999
3131,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,675,40.0154745,-82.99316069999999
3132,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,85,40.0154745,-82.99316069999999
3133,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,8310,40.0154745,-82.99316069999999
3134,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1020,40.0154745,-82.99316069999999
3135,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,3010,40.0154745,-82.99316069999999
3136,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,7705,40.0154745,-82.99316069999999
3137,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,400,40.0154745,-82.99316069999999
3138,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1935,40.0154745,-82.99316069999999
3139,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1750,40.0154745,-82.99316069999999
3140,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,3660,40.0154745,-82.99316069999999
3141,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,750,40.0154745,-82.99316069999999
3142,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,865,40.0154745,-82.99316069999999
3143,25,11,Franklin County,MA,889,950.0,847.0,907,1043.0,982.0,1156,1336.0,1253.0,1549,1774.0,1603.0,1665,1911.0,1806.0,1340,40.0154745,-82.99316069999999
3144,25,19,Nantucket County,MA,1384,1459.0,1703.0,1447,1925.0,1983.0,1906,2212.0,2563.0,2572,2989.0,3473.0,2582,3000.0,3690.0,10910,41.2834704,-70.099451
3145,26,1,Alcona County,MI,609,629.0,653.0,619,644.0,653.0,713,734.0,757.0,950,985.0,983.0,1004,1040.0,1161.0,10415,44.7210061,-83.1649001
3146,26,3,Alger County,MI,495,515.0,525.0,541,605.0,639.0,713,751.0,759.0,889,934.0,938.0,1121,1064.0,1075.0,9255,46.927418,-86.5087741
3147,26,5,Allegan County,MI,652,702.0,717.0,656,707.0,721.0,818,903.0,940.0,1099,1190.0,1251.0,1208,1271.0,1275.0,114145,42.5709865,-86.3376761
3148,26,7,Alpena County,MI,495,503.0,524.0,605,606.0,621.0,713,734.0,757.0,1011,1037.0,1065.0,1037,1074.0,1154.0,28730,45.0168239,-83.1116742
3149,26,9,Antrim County,MI,470,519.0,549.0,607,679.0,709.0,722,786.0,827.0,983,1086.0,1123.0,1102,1247.0,1321.0,23135,44.9730441,-85.1769095
3150,26,11,Arenac County,MI,465,497.0,519.0,574,588.0,599.0,713,734.0,757.0,953,985.0,1043.0,1174,1182.0,1175.0,15240,43.9973355,-83.67739279999999
3151,26,13,Baraga County,MI,520,534.0,572.0,541,557.0,579.0,713,734.0,757.0,889,913.0,936.0,1004,1040.0,1080.0,8580,46.7352761,-88.3010401
3152,26,19,Benzie County,MI,578,667.0,695.0,632,738.0,764.0,832,973.0,1005.0,1037,1210.0,1242.0,1139,1353.0,1478.0,17460,44.678277,-86.2970998
3153,26,23,Branch County,MI,578,617.0,660.0,607,655.0,671.0,769,830.0,849.0,980,1043.0,1077.0,1042,1126.0,1151.0,43545,41.8913835,-85.02334599999999
3154,26,29,Charlevoix County,MI,552,578.0,603.0,612,651.0,684.0,794,843.0,872.0,1090,1168.0,1239.0,1359,1419.0,1416.0,26160,45.4342853,-85.4374778
3155,26,31,Cheboygan County,MI,511,545.0,571.0,565,604.0,628.0,735,796.0,826.0,962,1005.0,1021.0,996,1079.0,1120.0,25475,45.5472257,-84.56362829999999
3156,26,33,Chippewa County,MI,481,552.0,601.0,559,635.0,687.0,722,836.0,904.0,900,1040.0,1117.0,978,1134.0,1226.0,38025,45.0673752,-91.2924666
3157,26,35,Clare County,MI,495,510.0,524.0,541,565.0,575.0,713,744.0,757.0,958,1003.0,1016.0,993,1086.0,1163.0,30595,44.0565054,-84.8567932
3158,26,39,Crawford County,MI,532,565.0,591.0,581,625.0,639.0,765,824.0,841.0,1026,1093.0,1069.0,1085,1117.0,1140.0,13820,41.6661391,-80.2767327
3159,26,41,Delta County,MI,511,583.0,587.0,581,583.0,591.0,713,734.0,757.0,1007,1035.0,1053.0,1059,1151.0,1181.0,36395,38.8531357,-107.763621
3160,26,43,Dickinson County,MI,534,557.0,560.0,600,658.0,672.0,769,813.0,810.0,958,1026.0,1001.0,1042,1102.0,1098.0,25695,43.4049388,-95.18492189999999
3161,26,47,Emmet County,MI,548,631.0,646.0,638,725.0,744.0,840,956.0,973.0,1117,1271.0,1261.0,1196,1362.0,1408.0,32980,45.6418969,-84.9769067
3162,26,51,Gladwin County,MI,495,511.0,529.0,563,579.0,584.0,713,745.0,765.0,926,936.0,976.0,1116,1047.0,1043.0,25325,44.0327885,-84.3542049
3163,26,53,Gogebic County,MI,495,503.0,524.0,595,611.0,606.0,713,734.0,757.0,1029,1050.0,1075.0,1252,1271.0,1280.0,15575,46.4392785,-89.92147399999999
3164,26,55,Grand Traverse County,MI,671,729.0,753.0,835,903.0,931.0,966,1064.0,1089.0,1276,1370.0,1347.0,1507,1576.0,1477.0,91220,44.687984,-85.52002399999999
3165,26,57,Gratiot County,MI,465,495.0,518.0,541,570.0,592.0,713,751.0,779.0,889,965.0,1015.0,966,1120.0,1276.0,41320,43.2836505,-84.68974949999999
3166,26,59,Hillsdale County,MI,572,590.0,595.0,583,653.0,654.0,768,861.0,860.0,967,1071.0,1063.0,1040,1168.0,1166.0,45910,41.8685961,-84.5222189
3167,26,61,Houghton County,MI,497,555.0,519.0,584,667.0,632.0,751,841.0,781.0,971,1138.0,1109.0,1319,1456.0,1337.0,36335,47.1211215,-88.5694012
3168,26,63,Huron County,MI,544,555.0,572.0,547,559.0,575.0,713,734.0,757.0,909,923.0,936.0,1073,1078.0,1085.0,31750,43.9466791,-82.82097399999999
3169,26,67,Ionia County,MI,615,681.0,716.0,619,685.0,721.0,815,903.0,949.0,1036,1123.0,1178.0,1162,1280.0,1397.0,64145,42.9892119,-85.02334599999999
3170,26,69,Iosco County,MI,465,578.0,645.0,626,644.0,649.0,713,734.0,757.0,910,980.0,1025.0,1252,1271.0,1296.0,25315,44.34072399999999,-83.0790865
3171,26,71,Iron County,MI,494,501.0,519.0,578,598.0,599.0,713,734.0,766.0,965,1021.0,1081.0,1252,1040.0,1085.0,11290,37.7854715,-113.1918021
3172,26,73,Isabella County,MI,587,624.0,640.0,630,688.0,713.0,767,830.0,849.0,1043,1105.0,1108.0,1168,1148.0,1151.0,70570,43.598799,-84.8567932
3173,26,79,Kalkaska County,MI,476,511.0,516.0,554,587.0,591.0,730,774.0,777.0,981,1029.0,1025.0,1057,1120.0,1132.0,17360,44.66744449999999,-85.02334599999999
3174,26,83,Keweenaw County,MI,495,503.0,524.0,548,566.0,578.0,713,734.0,757.0,1001,1036.0,1068.0,1004,1040.0,1072.0,2135,47.7515686,-88.3249369
3175,26,85,Lake County,MI,495,519.0,532.0,541,575.0,584.0,713,757.0,769.0,889,942.0,1038.0,966,1027.0,1089.0,11670,42.3689363,-87.8271534
3176,26,89,Leelanau County,MI,702,735.0,714.0,710,780.0,801.0,854,960.0,1012.0,1158,1303.0,1338.0,1443,1662.0,1732.0,21565,45.0821226,-86.07336339999999
3177,26,91,Lenawee County,MI,512,561.0,570.0,597,645.0,676.0,786,850.0,858.0,1029,1126.0,1157.0,1111,1235.0,1277.0,98585,41.8433859,-84.01674229999999
3178,26,95,Luce County,MI,495,503.0,548.0,626,619.0,627.0,713,734.0,793.0,976,996.0,1023.0,997,1013.0,1075.0,6405,46.5827512,-85.513329
3179,26,97,Mackinac County,MI,495,503.0,524.0,621,644.0,664.0,713,734.0,757.0,931,953.0,983.0,1190,1255.0,1291.0,10835,46.02337199999999,-84.9963081
3180,26,101,Manistee County,MI,524,576.0,673.0,572,638.0,678.0,754,841.0,892.0,1000,1094.0,1130.0,1021,1140.0,1210.0,24430,44.2444704,-86.32422249999999
3181,26,103,Marquette County,MI,538,591.0,592.0,626,679.0,684.0,825,895.0,889.0,1028,1113.0,1099.0,1170,1493.0,1522.0,67145,46.644579,-87.5593823
3182,26,105,Mason County,MI,542,630.0,603.0,588,659.0,616.0,775,868.0,811.0,969,1087.0,1020.0,1050,1177.0,1100.0,28800,47.4251146,-123.1951376
3183,26,107,Mecosta County,MI,609,633.0,575.0,612,636.0,702.0,713,757.0,832.0,915,961.0,1058.0,966,1032.0,1234.0,43180,43.6201025,-85.35496499999999
3184,26,109,Menominee County,MI,495,552.0,566.0,619,634.0,644.0,713,734.0,757.0,974,1017.0,1040.0,978,1078.0,1158.0,23390,45.4995277,-87.5746277
3185,26,113,Missaukee County,MI,544,586.0,596.0,595,649.0,654.0,783,855.0,861.0,976,1063.0,1064.0,1061,1159.0,1168.0,14980,44.366621,-85.02334599999999
3186,26,119,Montmorency County,MI,495,513.0,524.0,544,598.0,635.0,713,748.0,757.0,995,1056.0,1068.0,1004,1059.0,1072.0,9290,45.07427939999999,-84.1403141
3187,26,123,Newaygo County,MI,522,563.0,577.0,571,647.0,660.0,752,853.0,869.0,967,1084.0,1091.0,1019,1157.0,1178.0,47900,43.55935820000001,-85.76666449999999
3188,26,127,Oceana County,MI,495,515.0,605.0,541,570.0,605.0,713,751.0,796.0,962,1028.0,1053.0,966,1031.0,1147.0,26315,43.6656285,-86.6611083
3189,26,129,Ogemaw County,MI,549,558.0,582.0,626,644.0,664.0,713,734.0,757.0,935,948.0,958.0,1108,1089.0,1055.0,20980,44.3270741,-84.1857115
3190,26,131,Ontonagon County,MI,495,503.0,524.0,618,614.0,647.0,713,734.0,757.0,957,913.0,936.0,1004,1040.0,1072.0,6070,46.8727913,-89.31311889999999
3191,26,133,Osceola County,MI,495,516.0,539.0,571,584.0,592.0,713,753.0,779.0,889,937.0,973.0,966,1025.0,1123.0,23220,28.1019838,-81.0754657
3192,26,135,Oscoda County,MI,495,503.0,542.0,590,620.0,671.0,713,734.0,784.0,1001,1030.0,1064.0,1004,1040.0,1110.0,8305,44.6278903,-84.1857115
3193,26,137,Otsego County,MI,573,624.0,641.0,630,691.0,705.0,824,911.0,927.0,1108,1182.0,1188.0,1172,1283.0,1360.0,24245,42.5779779,-75.06111469999999
3194,26,141,Presque Isle County,MI,495,503.0,524.0,618,578.0,575.0,713,734.0,757.0,1005,1013.0,993.0,1032,1094.0,1152.0,12855,45.5729299,-83.597821
3195,26,143,Roscommon County,MI,576,600.0,594.0,579,604.0,598.0,713,761.0,779.0,962,1028.0,1052.0,966,1032.0,1056.0,23935,44.3516109,-84.68974949999999
3196,26,149,St. Joseph County,MI,509,543.0,557.0,561,614.0,627.0,733,793.0,805.0,928,1021.0,1064.0,1104,1131.0,1134.0,60890,41.6228085,-86.3376761
3197,26,151,Sanilac County,MI,535,570.0,584.0,541,574.0,601.0,713,756.0,791.0,911,970.0,1029.0,1098,1152.0,1166.0,41535,43.4069041,-82.7347142
3198,26,153,Schoolcraft County,MI,495,508.0,524.0,541,563.0,575.0,713,742.0,757.0,889,923.0,974.0,998,1051.0,1072.0,8115,46.0693515,-86.1903622
3199,26,155,Shiawassee County,MI,563,613.0,621.0,567,617.0,625.0,747,813.0,822.0,1016,1093.0,1096.0,1076,1178.0,1180.0,68615,42.949754,-84.1857115
3200,26,157,Tuscola County,MI,465,497.0,541.0,582,616.0,647.0,713,753.0,782.0,960,1027.0,1084.0,1040,1093.0,1145.0,53570,43.5301144,-83.5070203
3201,26,165,Wexford County,MI,545,556.0,568.0,595,615.0,631.0,784,811.0,821.0,977,1013.0,1045.0,1062,1135.0,1217.0,32915,44.387157,-85.52002399999999
3202,27,1,Aitkin County,MN,625,556.0,616.0,635,590.0,662.0,836,778.0,871.0,1084,1044.0,1183.0,1245,1122.0,1184.0,15840,46.61854330000001,-93.45366920000001
3203,27,5,Becker County,MN,525,516.0,574.0,651,626.0,688.0,796,782.0,864.0,1062,1051.0,1155.0,1328,1285.0,1376.0,33550,46.9164628,-95.7036557
3204,27,7,Beltrami County,MN,567,575.0,649.0,660,661.0,743.0,869,871.0,977.0,1146,1133.0,1221.0,1177,1219.0,1411.0,45845,48.0370038,-94.82892389999999
3205,27,11,Big Stone County,MN,471,484.0,503.0,542,557.0,575.0,714,734.0,757.0,1002,1050.0,1075.0,1006,1159.0,1188.0,5040,45.4932045,-96.4724
3206,27,15,Brown County,MN,470,484.0,503.0,579,586.0,589.0,721,734.0,757.0,898,926.0,975.0,977,1054.0,1215.0,25245,44.45616740000001,-87.9334803
3207,27,21,Cass County,MN,538,518.0,554.0,626,596.0,634.0,825,785.0,834.0,1028,980.0,1066.0,1118,1065.0,1131.0,28810,47.2144536,-94.2309171
3208,27,23,Chippewa County,MN,487,502.0,513.0,574,572.0,582.0,714,734.0,757.0,1030,1033.0,1026.0,1102,1181.0,1184.0,12040,45.0673752,-91.2924666
3209,27,29,Clearwater County,MN,576,553.0,608.0,580,557.0,612.0,764,734.0,805.0,1072,1050.0,1143.0,1076,1128.0,1195.0,8825,47.72007869999999,-95.310566
3210,27,31,Cook County,MN,533,501.0,548.0,711,666.0,720.0,809,759.0,825.0,1078,1061.0,1172.0,1420,1314.0,1412.0,5270,41.7376587,-87.697554
3211,27,33,Cottonwood County,MN,471,484.0,503.0,542,579.0,615.0,714,734.0,757.0,921,913.0,936.0,1141,1271.0,1296.0,11435,44.0488692,-95.3102505
3212,27,35,Crow Wing County,MN,588,564.0,633.0,686,649.0,724.0,903,855.0,952.0,1173,1115.0,1237.0,1288,1238.0,1326.0,63505,46.5957987,-94.1401699
3213,27,41,Douglas County,MN,563,525.0,565.0,656,609.0,679.0,864,795.0,850.0,1144,1074.0,1148.0,1170,1078.0,1153.0,36890,39.2587106,-104.9388853
3214,27,43,Faribault County,MN,471,484.0,503.0,542,557.0,594.0,714,734.0,757.0,945,966.0,1027.0,1030,1085.0,1087.0,13965,43.6448766,-93.9878427
3215,27,47,Freeborn County,MN,499,486.0,545.0,582,559.0,623.0,766,737.0,820.0,967,917.0,1017.0,1188,1129.0,1229.0,30620,43.6656285,-93.33889169999999
3216,27,49,Goodhue County,MN,637,683.0,743.0,641,700.0,797.0,843,849.0,942.0,1125,1214.0,1338.0,1272,1292.0,1559.0,46140,44.4430251,-92.6983868
3217,27,51,Grant County,MN,471,484.0,503.0,619,610.0,604.0,714,734.0,757.0,1030,1050.0,1075.0,1168,1089.0,1162.0,5925,47.1981147,-119.3732456
3218,27,57,Hubbard County,MN,592,513.0,566.0,596,577.0,648.0,785,760.0,852.0,1100,1016.0,1104.0,1145,1061.0,1184.0,20745,47.1860527,-94.94114230000001
3219,27,61,Itasca County,MN,633,660.0,729.0,637,664.0,733.0,839,875.0,965.0,1046,1088.0,1193.0,1137,1187.0,1309.0,45235,47.5507924,-93.5683651
3220,27,63,Jackson County,MN,471,484.0,524.0,552,565.0,600.0,714,734.0,789.0,892,913.0,975.0,967,995.0,1070.0,10105,38.9914998,-94.315422
3221,27,65,Kanabec County,MN,699,583.0,661.0,703,672.0,756.0,907,883.0,995.0,1216,1193.0,1344.0,1352,1197.0,1349.0,15950,45.9329034,-93.2883531
3222,27,67,Kandiyohi County,MN,606,597.0,663.0,649,627.0,721.0,815,781.0,877.0,1176,1118.0,1246.0,1391,1352.0,1501.0,42575,45.11445519999999,-95.0155836
3223,27,69,Kittson County,MN,471,484.0,506.0,549,558.0,578.0,714,734.0,761.0,899,918.0,941.0,967,995.0,1118.0,4385,48.7563083,-96.865445
3224,27,71,Koochiching County,MN,472,484.0,524.0,547,557.0,599.0,716,734.0,788.0,980,950.0,984.0,1009,1062.0,1146.0,12775,48.1816012,-93.648322
3225,27,73,Lac qui Parle County,MN,471,484.0,503.0,552,557.0,575.0,714,734.0,757.0,940,941.0,936.0,978,1047.0,1095.0,6840,45.0562676,-96.2006981
3226,27,75,Lake County,MN,525,503.0,643.0,610,615.0,716.0,796,762.0,869.0,1117,1030.0,1174.0,1121,1033.0,1178.0,10580,42.3689363,-87.8271534
3227,27,77,Lake of the Woods County,MN,541,519.0,573.0,623,596.0,658.0,820,786.0,863.0,1022,978.0,1067.0,1155,1137.0,1255.0,3840,48.6943855,-94.92654739999999
3228,27,81,Lincoln County,MN,484,484.0,503.0,557,565.0,590.0,734,734.0,757.0,915,948.0,999.0,994,995.0,1027.0,5725,35.4637028,-81.20781640000001
3229,27,83,Lyon County,MN,490,512.0,560.0,564,563.0,612.0,743,742.0,805.0,1014,1019.0,1132.0,1277,1241.0,1317.0,25790,38.9524739,-119.1390642
3230,27,85,McLeod County,MN,557,563.0,678.0,642,647.0,698.0,845,853.0,918.0,1219,1221.0,1304.0,1393,1466.0,1571.0,35815,44.8440016,-94.315422
3231,27,87,Mahnomen County,MN,661,645.0,567.0,675,647.0,671.0,774,752.0,810.0,965,935.0,1001.0,1049,1020.0,1098.0,5500,47.3811737,-95.797516
3232,27,89,Marshall County,MN,465,484.0,549.0,542,557.0,629.0,714,734.0,827.0,991,971.0,1048.0,1201,1271.0,1415.0,9395,41.303028,-86.3376761
3233,27,91,Martin County,MN,487,484.0,553.0,561,557.0,633.0,739,734.0,833.0,1029,992.0,1125.0,1032,995.0,1130.0,20085,27.0804935,-80.4103957
3234,27,93,Meeker County,MN,538,531.0,571.0,626,611.0,653.0,825,805.0,859.0,1028,1031.0,1154.0,1185,1187.0,1300.0,23105,45.1353179,-94.5150543
3235,27,97,Morrison County,MN,516,507.0,565.0,594,584.0,641.0,782,769.0,843.0,1077,1071.0,1189.0,1136,1136.0,1268.0,32880,45.9846475,-94.052545
3236,27,99,Mower County,MN,532,538.0,595.0,620,619.0,681.0,816,816.0,896.0,1150,1164.0,1221.0,1182,1196.0,1333.0,39385,43.6824988,-92.6983868
3237,27,101,Murray County,MN,471,484.0,503.0,548,557.0,575.0,714,734.0,757.0,1002,1050.0,1075.0,1006,1062.0,1101.0,8395,34.7928029,-84.7315563
3238,27,105,Nobles County,MN,606,585.0,656.0,610,589.0,660.0,803,776.0,869.0,1069,1047.0,1140.0,1088,1052.0,1178.0,21855,43.71969319999999,-95.81428849999999
3239,27,107,Norman County,MN,471,484.0,509.0,586,587.0,582.0,714,734.0,766.0,890,913.0,947.0,1162,1062.0,1114.0,6590,47.3416805,-96.5313092
3240,27,111,Otter Tail County,MN,545,558.0,633.0,588,562.0,638.0,774,740.0,839.0,986,965.0,1105.0,1049,1023.0,1211.0,57790,46.51894350000001,-95.8935983
3241,27,113,Pennington County,MN,517,506.0,580.0,603,582.0,663.0,794,767.0,873.0,989,954.0,1119.0,1076,1110.0,1270.0,14195,43.8901111,-102.2547919
3242,27,115,Pine County,MN,570,561.0,695.0,656,645.0,700.0,864,850.0,921.0,1091,1098.0,1197.0,1304,1223.0,1315.0,29055,46.0983087,-92.80707079999999
3243,27,117,Pipestone County,MN,471,484.0,503.0,596,636.0,660.0,714,734.0,757.0,964,1004.0,1014.0,967,1066.0,1153.0,9230,43.9973355,-96.3226072
3244,27,121,Pope County,MN,534,555.0,624.0,615,610.0,698.0,810,804.0,919.0,1137,1088.0,1136.0,1141,1163.0,1337.0,10930,45.5472257,-95.4363717
3245,27,125,Red Lake County,MN,579,595.0,581.0,627,606.0,609.0,714,734.0,792.0,964,1050.0,1125.0,967,1062.0,1152.0,4015,47.8770338,-96.13456409999999
3246,27,127,Redwood County,MN,471,484.0,503.0,623,644.0,660.0,714,734.0,757.0,1030,1050.0,1075.0,1081,1166.0,1165.0,15430,44.3516109,-95.3102505
3247,27,129,Renville County,MN,572,618.0,626.0,575,622.0,630.0,714,734.0,757.0,940,1008.0,1075.0,1008,1098.0,1190.0,14800,44.66744449999999,-94.976654
3248,27,131,Rice County,MN,635,641.0,719.0,738,721.0,781.0,972,950.0,1028.0,1337,1306.0,1394.0,1361,1374.0,1557.0,65250,44.2749995,-93.33889169999999
3249,27,133,Rock County,MN,514,507.0,571.0,591,584.0,654.0,779,769.0,860.0,1023,986.0,1104.0,1065,1047.0,1206.0,9435,42.6251506,-89.0179332
3250,27,135,Roseau County,MN,510,503.0,569.0,595,578.0,651.0,783,762.0,856.0,976,948.0,1058.0,1061,1033.0,1161.0,15535,48.7249475,-95.9820524
3251,27,147,Steele County,MN,566,534.0,597.0,660,620.0,690.0,869,810.0,899.0,1232,1159.0,1277.0,1526,1402.0,1539.0,36610,43.9758523,-93.17796589999999
3252,27,149,Stevens County,MN,494,484.0,542.0,658,644.0,716.0,749,734.0,816.0,1004,1050.0,1159.0,1259,1236.0,1313.0,9760,48.4558249,-117.9059909
3253,27,151,Swift County,MN,548,553.0,584.0,552,557.0,588.0,714,734.0,774.0,973,944.0,968.0,1042,1024.0,1050.0,9450,45.2315651,-95.71960419999999
3254,27,153,Todd County,MN,486,484.0,514.0,566,580.0,652.0,746,734.0,773.0,930,917.0,1044.0,1011,995.0,1048.0,24425,46.0307728,-94.8315488
3255,27,155,Traverse County,MN,471,484.0,503.0,542,557.0,576.0,714,734.0,757.0,890,913.0,1005.0,1006,1062.0,1101.0,3355,45.8030256,-96.365147
3256,27,159,Wadena County,MN,471,484.0,530.0,560,620.0,673.0,714,734.0,797.0,910,913.0,985.0,1254,1178.0,1128.0,13625,46.6415934,-94.936044
3257,27,161,Waseca County,MN,542,556.0,575.0,545,560.0,579.0,718,734.0,757.0,1036,1050.0,1075.0,1060,1063.0,1096.0,18900,43.961388,-93.66232389999999
3258,27,165,Watonwan County,MN,471,484.0,503.0,627,644.0,664.0,714,734.0,757.0,964,1050.0,1075.0,967,1065.0,1150.0,10935,43.9323091,-94.479976
3259,27,167,Wilkin County,MN,471,484.0,503.0,563,557.0,575.0,714,734.0,757.0,1030,1050.0,1075.0,1254,1271.0,1296.0,6400,46.4087398,-96.5018468
3260,27,169,Winona County,MN,537,532.0,579.0,645,640.0,699.0,824,807.0,871.0,1041,1025.0,1165.0,1265,1259.0,1376.0,50990,44.006499,-91.7538817
3261,27,173,Yellow Medicine County,MN,471,484.0,526.0,575,560.0,602.0,714,734.0,792.0,964,991.0,998.0,967,995.0,1074.0,9930,44.7380445,-95.8564864
3262,28,1,Adams County,MS,536,545.0,578.0,575,591.0,621.0,715,696.0,708.0,891,920.0,945.0,998,982.0,960.0,31585,39.8398269,-104.1930918
